Food_category,Food
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Herrings
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Pickling"
"Fish, seafood, amphibians, reptiles and invertebrates","Herrings, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Largemouth black bass
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european"
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, european, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, norway"
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, norway, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Lobster, norway, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates","Lobsters (including lobster meat), cooked-deprecated"
"Fish, seafood, amphibians, reptiles and invertebrates",Mackerel
"Fish, seafood, amphibians, reptiles and invertebrates",Mackerel and mackerel-like fishes-deprecated
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel and mackerel-like fishes-deprecated, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel and mackerel-like fishes-deprecated, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel and mackerel-like fishes-deprecated, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel and mackerel-like fishes-deprecated, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Mackerel, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates","Marine shrimps or prawns, cooked-deprecated"
"Fish, seafood, amphibians, reptiles and invertebrates",Miscellaneous coastal marine fishes
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous coastal marine fishes, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous coastal marine fishes, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous coastal marine fishes, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous coastal marine fishes, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Miscellaneous demersal marine fishes
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous demersal marine fishes, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous demersal marine fishes, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous demersal marine fishes, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous demersal marine fishes, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Miscellaneous marine crustaceans
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous marine crustaceans, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous marine crustaceans, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous marine crustaceans, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous marine crustaceans, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Miscellaneous pelagic marine fishes
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous pelagic marine fishes, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous pelagic marine fishes, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous pelagic marine fishes, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Miscellaneous pelagic marine fishes, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Mullets
"Fish, seafood, amphibians, reptiles and invertebrates","Mullets, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Mullets, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Mullets, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Mullets, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Mussels
"Fish, seafood, amphibians, reptiles and invertebrates","Mussels, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Mussels, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Mussels, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Mussels, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Nile perch
"Fish, seafood, amphibians, reptiles and invertebrates","Nile perch, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Nile perch, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Nile perch, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Nile perch, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Ocean perch
"Fish, seafood, amphibians, reptiles and invertebrates","Ocean perch, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Ocean perch, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Ocean perch, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Octopuses
"Fish, seafood, amphibians, reptiles and invertebrates","Octopuses, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Octopuses, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Octopuses, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Octopuses, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Other fish offal
"Fish, seafood, amphibians, reptiles and invertebrates",Oysters
"Fish, seafood, amphibians, reptiles and invertebrates","Oysters, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Oysters, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Oysters, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Oysters, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Pacific salmon (generic)
"Fish, seafood, amphibians, reptiles and invertebrates","Pacific salmon (generic), PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Pacific salmon (generic), PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Pacific salmon (generic), PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Pacific salmon (generic), PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Perch
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, golden"
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, golden, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, golden, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, golden, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Perch, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Pike
"Fish, seafood, amphibians, reptiles and invertebrates",Pike-perch
"Fish, seafood, amphibians, reptiles and invertebrates","Pike-perch, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Pike-perch, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Pike-perch, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Pike-perch, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates","Pike, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Pike, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Pike, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Pike, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Plaice
"Fish, seafood, amphibians, reptiles and invertebrates","Plaice, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Plaice, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Plaice, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Plaice, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates","Pomfret, atlantic"
"Fish, seafood, amphibians, reptiles and invertebrates",Rays
"Fish, seafood, amphibians, reptiles and invertebrates","Rays, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Rays, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Rays, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",River eels
"Fish, seafood, amphibians, reptiles and invertebrates","River eels, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","River eels, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","River eels, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","River eels, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Roaches
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon roe, atlantic"
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon, threadfin"
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon, threadfin, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon, threadfin, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Salmon, threadfin, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Sardines and sardine-type fishes
"Fish, seafood, amphibians, reptiles and invertebrates","Sardines and sardine-type fishes, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Sardines and sardine-type fishes, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Sardines and sardine-type fishes, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Sardines and sardine-type fishes, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens"
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Scallops, pectens, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Sea bass
"Fish, seafood, amphibians, reptiles and invertebrates","Sea bass, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Sea bass, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Sea bream
"Fish, seafood, amphibians, reptiles and invertebrates","Sea bream, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Sea bream, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Sea-squirts and other tunicates
"Fish, seafood, amphibians, reptiles and invertebrates","Sea-squirts and other tunicates, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Sea-squirts and other tunicates, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Sea-squirts and other tunicates, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Sea-squirts and other tunicates, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Shads
"Fish, seafood, amphibians, reptiles and invertebrates","Shads, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Shads, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Shads, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Shads, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Sharks
"Fish, seafood, amphibians, reptiles and invertebrates","Sharks, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Sharks, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Sharks, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Sharks, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Shrimps and prawns
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps and prawns, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common"
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Shrimps, common, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Smelt
"Fish, seafood, amphibians, reptiles and invertebrates","Smelt, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Smelt, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Smelt, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Smelt, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Smoked herring
"Fish, seafood, amphibians, reptiles and invertebrates",Smoked salmon
"Fish, seafood, amphibians, reptiles and invertebrates",Snails
"Fish, seafood, amphibians, reptiles and invertebrates",Sole
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Sole, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Spiny and rock lobsters
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Spiny and rock lobsters, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Sprat
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Sprat, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Squids
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, cuttlefishes, octopuses"
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, cuttlefishes, octopuses, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, cuttlefishes, octopuses, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, cuttlefishes, octopuses, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Squids, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Stockfish
"Fish, seafood, amphibians, reptiles and invertebrates","Stockfish, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Stockfish, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Stockfish, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Sturgeon
"Fish, seafood, amphibians, reptiles and invertebrates",Sturgeon roe
"Fish, seafood, amphibians, reptiles and invertebrates",Tilapia
"Fish, seafood, amphibians, reptiles and invertebrates",Trouts
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Trouts, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Tuna and bonito (generic)
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Tuna and bonito (generic), PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates","Water snails, conches and whelks, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates",Whitefishes or coregonus
"Fish, seafood, amphibians, reptiles and invertebrates","Whitefishes or coregonus, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Whitefishes or coregonus, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Whitefishes or coregonus, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Whitefishes or coregonus, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Wolffish
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffish, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffish, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffish, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffish, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Wolffishes
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffishes, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffishes, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffishes, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Wolffishes, PROCESS Steaming"
Food products for young population,"Biscuits, rusks and cookies for children"
Food products for young population,Cereals with an added high protein food which have to be reconstituted with water or other protein-free liquid
Food products for young population,"Follow-on formulae, liquid"
Food products for young population,"Follow-on formulae, powder"
Food products for young population,Fruit and vegetable juices and nectars specific for infants and young children
Food products for young population,"Infant formulae, liquid"
Food products for young population,"Infant formulae, powder"
Food products for young population,"Pasta for children (dry, to be cooked)"
Food products for young population,Ready-to-eat cereal-based meal for children
Food products for young population,Ready-to-eat dairy-based meal for children
Food products for young population,Ready-to-eat fish-based meal for children
Food products for young population,Ready-to-eat fruit-based meal for children
Food products for young population,Ready-to-eat meat-based meal for children
Food products for young population,Ready-to-eat mixed meal for children
Food products for young population,Ready-to-eat vegetable-based meal for children
Food products for young population,Simple cereals which have to be reconstituted with milk or other appropriate nutritious liquids
Fruit and fruit products,American persimmons
Fruit and fruit products,Apples and similar-
Fruit and fruit products,"Apples and similar-, PROCESS Baking"
Fruit and fruit products,"Apples and similar-, PROCESS Cooking in water"
Fruit and fruit products,"Apples and similar-, PROCESS Steaming"
Fruit and fruit products,Apricots
Fruit and fruit products,Arbutus berries
Fruit and fruit products,Avocados
Fruit and fruit products,Bilberries (European blueberries)
Fruit and fruit products,Blackberries
Fruit and fruit products,Blackcurrants
Fruit and fruit products,Blueberries
Fruit and fruit products,"Candied fruit, cherry"
Fruit and fruit products,"Candied fruit, mixed fruit"
Fruit and fruit products,"Candied fruit, orange peel"
Fruit and fruit products,Canned fruit cocktail
Fruit and fruit products,"Canned fruit cocktail, MEDIUM In diluted sweet liquid-syrup"
Fruit and fruit products,"Canned fruit cocktail, MEDIUM In fruit/vegetable juice"
Fruit and fruit products,Canned or jarred apple
Fruit and fruit products,"Canned or jarred apple, MEDIUM In diluted sweet liquid-syrup"
Fruit and fruit products,"Canned or jarred apple, MEDIUM In fruit/vegetable juice"
Fruit and fruit products,Canned or jarred apricot
Fruit and fruit products,"Canned or jarred apricot, MEDIUM In diluted sweet liquid-syrup"
Fruit and fruit products,"Canned or jarred apricot, MEDIUM In fruit/vegetable juice"
Fruit and fruit products,Canned or jarred cranberry
Fruit and fruit products,"Canned or jarred cranberry, MEDIUM In diluted sweet liquid-syrup"
Fruit and fruit products,"Canned or jarred cranberry, MEDIUM In fruit/vegetable juice"
Fruit and fruit products,Canned or jarred mandarin
Fruit and fruit products,"Canned or jarred mandarin, MEDIUM In diluted sweet liquid-syrup"
Fruit and fruit products,"Canned or jarred mandarin, MEDIUM In fruit/vegetable juice"
Fruit and fruit products,Canned or jarred mixed fruit
Fruit and fruit products,"Canned or jarred mixed fruit, MEDIUM In diluted sweet liquid-syrup"
Fruit and fruit products,"Canned or jarred mixed fruit, MEDIUM In fruit/vegetable juice"
Fruit and fruit products,Canned or jarred peach
Fruit and fruit products,"Canned or jarred peach, MEDIUM In diluted sweet liquid-syrup"
Fruit and fruit products,"Canned or jarred peach, MEDIUM In fruit/vegetable juice"
Fruit and fruit products,Canned or jarred pear
Fruit and fruit products,"Canned or jarred pear, MEDIUM In diluted sweet liquid-syrup"
Fruit and fruit products,"Canned or jarred pear, MEDIUM In fruit/vegetable juice"
Fruit and fruit products,Canned or jarred pineapple
Fruit and fruit products,"Canned or jarred pineapple, MEDIUM In diluted sweet liquid-syrup"
Fruit and fruit products,"Canned or jarred pineapple, MEDIUM In fruit/vegetable juice"
Fruit and fruit products,Canned or jarred plum
Fruit and fruit products,"Canned or jarred plum, MEDIUM In diluted sweet liquid-syrup"
Fruit and fruit products,"Canned or jarred plum, MEDIUM In fruit/vegetable juice"
Fruit and fruit products,Canned or jarred sour cherry
Fruit and fruit products,"Canned or jarred sour cherry, MEDIUM In diluted sweet liquid-syrup"
Fruit and fruit products,"Canned or jarred sour cherry, MEDIUM In fruit/vegetable juice"
Fruit and fruit products,Canned or jarred sweet cherry
Fruit and fruit products,"Canned or jarred sweet cherry, MEDIUM In diluted sweet liquid-syrup"
Fruit and fruit products,"Canned or jarred sweet cherry, MEDIUM In fruit/vegetable juice"
Fruit and fruit products,Carambolas
Fruit and fruit products,Cherimoyas
Fruit and fruit products,Cherries (sweet)
Fruit and fruit products,Chocolate coated dried fruit
Fruit and fruit products,Chokecherries
Fruit and fruit products,Citrons
Fruit and fruit products,Citrus fruit peel
Fruit and fruit products,Cloudberries
Fruit and fruit products,Common banana
Fruit and fruit products,"Common banana, PROCESS Baking"
Fruit and fruit products,"Common banana, PROCESS Cooking in water"
Fruit and fruit products,"Common banana, PROCESS Steaming"
Fruit and fruit products,Cranberries
Fruit and fruit products,Dates
Fruit and fruit products,Dewberries and similar-
Fruit and fruit products,Dried apples
Fruit and fruit products,Dried apricots
Fruit and fruit products,Dried bananas
Fruit and fruit products,Dried dates
Fruit and fruit products,Dried figs
Fruit and fruit products,Dried pears
Fruit and fruit products,Dried prunes
Fruit and fruit products,"Dried prunes, PROCESS Baking"
Fruit and fruit products,"Dried prunes, PROCESS Cooking in water"
Fruit and fruit products,"Dried prunes, PROCESS Steaming"
Fruit and fruit products,Dried vine fruits (raisins etc.)
Fruit and fruit products,Elderberries
Fruit and fruit products,Figs
Fruit and fruit products,Fruit chips
Fruit and fruit products,"Fruit compote, apple"
Fruit and fruit products,"Fruit compote, apricot"
Fruit and fruit products,"Fruit compote, mixed fruit"
Fruit and fruit products,"Fruit compote, peach"
Fruit and fruit products,"Fruit compote, pear"
Fruit and fruit products,"Fruit compote, pineapple"
Fruit and fruit products,"Fruit compote, plum"
Fruit and fruit products,"Fruit compote, sour cherry"
Fruit and fruit products,"Fruit compote, sweet cherry"
Fruit and fruit products,Fruit or fruit-vegetable puree
Fruit and fruit products,Fruit preparations for fillings and/or flavouring
Fruit and fruit products,Fruit salad
Fruit and fruit products,Gooseberries and similar-
Fruit and fruit products,Granate apples
Fruit and fruit products,Grapefruits
Fruit and fruit products,Guavas and similar-
Fruit and fruit products,"Jam, apricots"
Fruit and fruit products,"Jam, apricots, SWEET Fructose"
Fruit and fruit products,"Jam, blackberries"
Fruit and fruit products,"Jam, blackberries, SWEET Fructose"
Fruit and fruit products,"Jam, blueberries"
Fruit and fruit products,"Jam, blueberries, SWEET Fructose"
Fruit and fruit products,"Jam, cranberries"
Fruit and fruit products,"Jam, cranberries, SWEET Fructose"
Fruit and fruit products,"Jam, currants (black)"
Fruit and fruit products,"Jam, currants (black), SWEET Fructose"
Fruit and fruit products,"Jam, currants (red)"
Fruit and fruit products,"Jam, currants (red), SWEET Fructose"
Fruit and fruit products,"Jam, gooseberries"
Fruit and fruit products,"Jam, gooseberries, SWEET Fructose"
Fruit and fruit products,"Jam, lingonberry"
Fruit and fruit products,"Jam, lingonberry, SWEET Fructose"
Fruit and fruit products,"Jam, mixed fruit"
Fruit and fruit products,"Jam, mixed fruit, SWEET Fructose"
Fruit and fruit products,"Jam, oranges"
Fruit and fruit products,"Jam, oranges, SWEET Fructose"
Fruit and fruit products,"Jam, peaches"
Fruit and fruit products,"Jam, peaches, SWEET Fructose"
Fruit and fruit products,"Jam, plums"
Fruit and fruit products,"Jam, plums, SWEET Fructose"
Fruit and fruit products,"Jam, raspberries"
Fruit and fruit products,"Jam, raspberries, SWEET Fructose"
Fruit and fruit products,"Jam, rose hips"
Fruit and fruit products,"Jam, rose hips, SWEET Fructose"
Fruit and fruit products,"Jam, sour cherry"
Fruit and fruit products,"Jam, sour cherry, SWEET Fructose"
Fruit and fruit products,"Jam, strawberries"
Fruit and fruit products,"Jam, strawberries, SWEET Fructose"
Fruit and fruit products,"Jam, sweet cherry"
Fruit and fruit products,"Jam, sweet cherry, SWEET Fructose"
Fruit and fruit products,Kaki and similar-
Fruit and fruit products,"Kiwi fruits (green, red, yellow)"
Fruit and fruit products,Lemons
Fruit and fruit products,Limes
Fruit and fruit products,Lingonberries
Fruit and fruit products,Litchis
Fruit and fruit products,Loganberries
Fruit and fruit products,Loquats
Fruit and fruit products,Mandarins
Fruit and fruit products,Mandarins and similar-
Fruit and fruit products,Mangoes
Fruit and fruit products,"Marmalade, oranges"
Fruit and fruit products,"Marmalade, oranges, SWEET Fructose"
Fruit and fruit products,Medlars
Fruit and fruit products,Mixed dried fruits
Fruit and fruit products,Mulberries (black and white)
Fruit and fruit products,Oranges and similar-
Fruit and fruit products,Papayas
Fruit and fruit products,Passionfruits
Fruit and fruit products,Peaches and similar-
Fruit and fruit products,Pears and similar-
Fruit and fruit products,"Pears and similar-, PROCESS Baking"
Fruit and fruit products,"Pears and similar-, PROCESS Cooking in water"
Fruit and fruit products,Pineapples
Fruit and fruit products,"Pineapples, PROCESS Baking"
Fruit and fruit products,"Pineapples, PROCESS Cooking in water"
Fruit and fruit products,"Pineapples, PROCESS Steaming"
Fruit and fruit products,Plums and similar-
Fruit and fruit products,Pomelos
Fruit and fruit products,Prickly pears
Fruit and fruit products,Quinces
Fruit and fruit products,Raspberries (red and yellow)
